fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.01.2020; 100,88;10.01.2020; 100,52;09.01.2016; 103,29;2020-01-13;133,7174;01.04.2020; 122,86;19.03.2016; 100,69;01.04.2020; 115,53;10.01.2020; 100,37;09.01.2016; 97,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.01.2020; 101,10;11.01.2020; 100,52;10.01.2016; 103,28;2020-01-14;133,7781;02.04.2020; 127,54;20.03.2016; 100,69;02.04.2020; 113,44;11.01.2020; 100,37;10.01.2016; 97,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.01.2020; 101,09;12.01.2020; 100,52;11.01.2016; 103,39;2020-01-15;133,9093;03.04.2020; 127,50;21.03.2016; 100,74;03.04.2020; 114,27;12.01.2020; 100,37;11.01.2016; 97,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.01.2020; 101,09;13.01.2020; 100,61;12.01.2016; 103,25;2020-01-16;134,0744;04.04.2020; 127,49;22.03.2016; 100,71;04.04.2020; 114,27;13.01.2020; 100,44;12.01.2016; 97,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.01.2020; 101,40;14.01.2020; 100,65;13.01.2016; 100,87;2020-01-17;134,1099;05.04.2020; 127,49;23.03.2016; 100,73;05.04.2020; 114,27;14.01.2020; 100,69;13.01.2016; 98,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.01.2020; 101,34;15.01.2020; 100,75;14.01.2016; 100,69;2020-01-20;134,1332;06.04.2020; 128,50;24.03.2016; 100,63;06.04.2020; 119,28;15.01.2020; 100,52;14.01.2016; 95,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.01.2020; 101,29;16.01.2020; 100,88;15.01.2016; 99,20;2020-01-21;134,0704;07.04.2020; 129,78;25.03.2016; 100,62;07.04.2020; 125,59;16.01.2020; 100,81;15.01.2016; 93,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.01.2020; 101,69;17.01.2020; 100,90;16.01.2016; 99,20;2020-01-22;134,0529;08.04.2020; 131,17;26.03.2016; 100,62;08.04.2020; 121,05;17.01.2020; 100,66;16.01.2016; 93,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.01.2020; 102,04;18.01.2020; 100,90;17.01.2016; 99,19;2020-01-23;133,8509;09.04.2020; 130,67;27.03.2016; 100,62;09.04.2020; 121,04;18.01.2020; 100,66;17.01.2016; 93,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.01.2020; 102,04;19.01.2020; 100,90;18.01.2016; 99,80;2020-01-24;133,664;10.04.2020; 130,67;28.03.2016; 100,61;10.04.2020; 121,04;19.01.2020; 100,66;18.01.2016; 91,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.01.2020; 102,03;20.01.2020; 100,92;19.01.2016; 99,40;2020-01-27;133,0281;11.04.2020; 130,66;29.03.2016; 100,63;11.04.2020; 121,04;20.01.2020; 100,73;19.01.2016; 94,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.01.2020; 102,13;21.01.2020; 100,87;20.01.2016; 98,83;2020-01-28;133,4269;12.04.2020; 130,66;30.03.2016; 100,78;12.04.2020; 121,03;21.01.2020; 100,97;20.01.2016; 90,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.01.2020; 102,23;22.01.2020; 100,86;21.01.2016; 98,39;2020-01-29;133,5867;13.04.2020; 131,20;31.03.2016; 100,90;13.04.2020; 121,03;22.01.2020; 100,79;21.01.2016; 92,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.01.2020; 102,37;23.01.2020; 100,71;22.01.2016; 99,55;2020-01-30;133,3351;14.04.2020; 129,66;01.04.2016; 100,93;14.04.2020; 122,48;23.01.2020; 100,83;22.01.2016; 94,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.01.2020; 101,97;24.01.2020; 100,57;23.01.2016; 99,55;2020-01-31;133,3655;15.04.2020; 123,02;02.04.2016; 100,92;15.04.2020; 120,08;24.01.2020; 100,85;23.01.2016; 94,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.01.2020; 102,21;25.01.2020; 100,57;24.01.2016; 99,54;2020-02-03;133,4335;16.04.2020; 119,63;03.04.2016; 100,92;16.04.2020; 119,05;25.01.2020; 100,85;24.01.2016; 94,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.01.2020; 102,20;26.01.2020; 100,57;25.01.2016; 98,74;2020-02-04;133,7324;17.04.2020; 125,22;04.04.2016; 101,04;17.04.2020; 122,32;26.01.2020; 100,85;25.01.2016; 94,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.01.2020; 102,20;27.01.2020; 100,09;26.01.2016; 98,89;2020-02-05;134,0397;18.04.2020; 125,21;05.04.2016; 101,02;18.04.2020; 122,32;27.01.2020; 100,89;26.01.2016; 94,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2020; 101,48;28.01.2020; 100,39;27.01.2016; 98,31;2020-02-06;134,2579;19.04.2020; 125,21;06.04.2016; 101,10;19.04.2020; 122,32;28.01.2020; 100,95;27.01.2016; 93,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2020; 101,71;29.01.2020; 100,51;28.01.2016; 97,92;2020-02-07;134,1948;20.04.2020; 125,15;07.04.2016; 101,14;20.04.2020; 120,70;29.01.2020; 100,79;28.01.2016; 94,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.01.2020; 101,94;30.01.2020; 100,32;29.01.2016; 100,46;2020-02-10;134,1025;21.04.2020; 121,54;08.04.2016; 101,17;21.04.2020; 118,43;30.01.2020; 101,26;29.01.2016; 96,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.01.2020; 101,66;31.01.2020; 100,34;30.01.2016; 100,45;2020-02-11;134,3631;22.04.2020; 128,58;09.04.2016; 101,17;22.04.2020; 119,57;31.01.2020; 101,05;30.01.2016; 96,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.01.2020; 101,38;01.02.2020; 100,34;31.01.2016; 100,45;2020-02-12;134,5248;23.04.2020; 131,85;10.04.2016; 101,16;23.04.2020; 120,45;01.02.2020; 101,05;31.01.2016; 96,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.02.2020; 101,38;02.02.2020; 100,34;01.02.2016; 100,55;2020-02-13;134,5297;24.04.2020; 130,38;11.04.2016; 101,24;24.04.2020; 120,49;02.02.2020; 101,05;01.02.2016; 95,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.02.2020; 101,37;03.02.2020; 100,39;02.02.2016; 99,39;2020-02-14;134,6667;25.04.2020; 130,38;12.04.2016; 101,31;25.04.2020; 120,48;03.02.2020; 101,11;02.02.2016; 94,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.02.2020; 101,72;04.02.2020; 100,62;03.02.2016; 98,25;2020-02-17;134,6856;26.04.2020; 130,37;13.04.2016; 101,52;26.04.2020; 120,48;04.02.2020; 101,13;03.02.2016; 94,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2020; 102,21;05.02.2020; 100,85;04.02.2016; 96,93;2020-02-18;134,7312;27.04.2020; 130,46;14.04.2016; 101,66;27.04.2020; 121,68;05.02.2020; 101,41;04.02.2016; 95,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2020; 102,77;06.02.2020; 101,01;05.02.2016; 96,58;2020-02-19;134,8455;28.04.2020; 131,90;15.04.2016; 101,68;28.04.2020; 127,69;06.02.2020; 101,25;05.02.2016; 97,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2020; 103,01;07.02.2020; 100,97;06.02.2016; 96,58;2020-02-20;134,8549;29.04.2020; 137,79;16.04.2016; 101,68;29.04.2020; 128,47;07.02.2020; 101,28;06.02.2016; 97,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2020; 102,63;08.02.2020; 100,97;07.02.2016; 96,57;2020-02-21;134,8384;30.04.2020; 134,99;17.04.2016; 101,68;30.04.2020; 126,34;08.02.2020; 101,28;07.02.2016; 97,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2020; 102,62;09.02.2020; 100,97;08.02.2016; 95,35;2020-02-24;134,0275;01.05.2020; 133,90;18.04.2016; 101,67;01.05.2020; 126,33;09.02.2020; 101,28;08.02.2016; 94,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2020; 102,62;10.02.2020; 100,90;09.02.2016; 94,46;2020-02-25;133,6956;02.05.2020; 133,89;19.04.2016; 101,64;02.05.2020; 126,33;10.02.2020; 101,31;09.02.2016; 91,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2020; 102,60;11.02.2020; 101,09;10.02.2016; 94,80;2020-02-26;133,3209;03.05.2020; 133,89;20.04.2016; 101,90;03.05.2020; 126,33;11.02.2020; 101,32;10.02.2016; 93,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2020; 103,09;12.02.2020; 101,22;11.02.2016; 93,84;2020-02-27;132,1942;04.05.2020; 130,76;21.04.2016; 101,91;04.05.2020; 122,76;12.02.2020; 101,34;11.02.2016; 91,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2020; 103,23;13.02.2020; 101,22;12.02.2016; 95,06;2020-02-28;131,1284;05.05.2020; 134,75;22.04.2016; 101,95;05.05.2020; 123,76;13.02.2020; 101,56;12.02.2016; 92,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2020; 103,30;14.02.2020; 101,32;13.02.2016; 95,06;2020-03-02;131,5259;06.05.2020; 129,45;23.04.2016; 101,95;06.05.2020; 122,91;14.02.2020; 101,57;13.02.2016; 92,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2020; 103,46;15.02.2020; 101,32;14.02.2016; 95,06;2020-03-03;132,4088;07.05.2020; 131,92;24.04.2016; 101,94;07.05.2020; 125,92;15.02.2020; 101,57;14.02.2016; 92,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2020; 103,45;16.02.2020; 101,32;15.02.2016; 96,18;2020-03-04;132,9998;08.05.2020; 134,66;25.04.2016; 101,91;08.05.2020; 127,07;16.02.2020; 101,57;15.02.2016; 94,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2020; 103,45;17.02.2020; 101,34;16.02.2016; 97,19;2020-03-05;132,3102;09.05.2020; 134,66;26.04.2016; 101,93;09.05.2020; 127,07;17.02.2020; 101,41;16.02.2016; 93,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.02.2020; 103,46;18.02.2020; 101,37;17.02.2016; 98,15;2020-03-06;130,7644;10.05.2020; 134,65;27.04.2016; 101,97;10.05.2020; 127,06;18.02.2020; 101,65;17.02.2016; 96,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2020; 103,60;19.02.2020; 101,46;18.02.2016; 98,31;2020-03-09;126,1943;11.05.2020; 133,77;28.04.2016; 102,06;11.05.2020; 123,44;19.02.2020; 101,45;18.02.2016; 96,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2020; 103,80;20.02.2020; 101,46;19.02.2016; 98,17;2020-03-10;125,875;12.05.2020; 132,31;29.04.2016; 102,06;12.05.2020; 123,23;20.02.2020; 101,47;19.02.2016; 95,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
